Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5,latitude,longitude
Samsung SSC-21 Scalable Module,Existing,Confirmed,Yes,16.95354708177767,45.40474987434201,NVIDIA A100,144,Korea (Republic of),Samsung,2021-11-01,This is different than Samsung SSC-21,Private,0.1814,4916362.335367281,Korea (Republic of),Samsung,A100,Calculated from Top500,2021-11-01,Listed in Top500,11.393879803389614,,,,,,,144,NVIDIA,,True,,128,16.65251708611369,89856000000000000,89856000000000000,44928000000000000,22464000000000000,0.12370176,0.1814,247673649393.6053,4916362.335367281,,,,,,DeepSeek Fire-Flyer 2,0.014400000000000019,https://web.archive.org/web/20241210015858/https://top500.org/system/180042/,,,,,,
Calcul Québec Béluga,Existing,Confirmed,Yes,16.934498451243567,43.456291056728816,NVIDIA V100,688,Canada,Compute Canada,2019-04-26,,Public,0.437,13602178.976079855,"1100 Notre-Dame St W, Montreal, Quebec H3C 1K3, Canada",Academia,V100,"The GPU subsection, meanwhile, was measured at 2.278 Linpack petaflops and consists of 172 Intel-based servers utilizing 688 Nvidia Volta GPUs",2019-04-26,,11.294017014273145,,,,,,,688,NVIDIA,,True,,19,16.934498451243567,86000000000000000,,86000000000000000,10780960000000000,0.45829056,0.437,196796338672.7689,13602178.976079855,,,,,,Oak Ridge NL Summit,0.024884259259259345,https://web.archive.org/web/20201024200651/https://www.hpcwire.com/2019/04/26/beluga-supercomputer-now-serving-canadian-researchers/,,,,,45.494947,-73.562848
NCI Australia Gadi,Existing,Confirmed,Yes,16.903089986991944,40.42445679695716,NVIDIA Tesla V100 SXM2,640,Australia,National Computational Infrastructure Australia,2020-01-23,,Public,0.419328,13431927.613913655,"Canberra ACT 2601, Australia","Academia,Researchers",V100,160 nodes each containing four Nvidia V100 GPUs and two 24-core Intel Xeon Scalable 'Cascade Lake' processor,2020-01-23,,11.280536124255693,,,,,,,640,NVIDIA,,True,,40,16.903089986991944,80000000000000000,,80000000000000000,10028800000000000,0.419328,,190781440781.4408,13431927.613913655,,,,,,Oak Ridge NL Summit,0.0231481481481483,https://web.archive.org/web/20241014023433/https://www.nci.org.au/our-systems/hpc-systems,,,,,-28.052431,153.424896
PLUG training cluster,Existing,Likely,Yes,16.902394559330293,40.3597776660821,NVIDIA A100,128,,,2021-04-19,,,0.10995711999999999,3455272.430429192,,,A100,,2021-04-19,,11.560141207399278,,,,,,,128,NVIDIA,,True,,86,16.60136456366631,79872000000000000,79872000000000000,39936000000000000,19968000000000000,0.10995711999999999,,363196125907.99036,3455272.430429192,,,,,,Sunway OceanLight,0.013434193121693203,https://mp.weixin.qq.com/s/DAQomIkDa52Sef-ruyH5qg,,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40,,600,China,,2019-07-15,,Private,0.4,10000000,China,,,,,,11.30102999566398,,,,,,,600,Anonymized,Anonymized,True,,28,16.903089986991944,80000000000000000,,80000000000000000,10000000000000000,0.4,,200000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40,,600,China,,2019-11-15,,Public,0.4,10000000,China,,,,,,11.30102999566398,,,,,,,600,Anonymized,Anonymized,True,,40,16.903089986991944,80000000000000000,,80000000000000000,10000000000000000,0.4,,200000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,40,,600,China,,2019-11-15,,Private,0.4,10000000,China,,,,,,11.243038048686293,,,,,,,600,Anonymized,Anonymized,True,,50,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40,,600,China,,2020-07-15,,Public,0.4,10000000,China,,,,,,11.30102999566398,,,,,,,600,Anonymized,Anonymized,True,,64,16.903089986991944,80000000000000000,,80000000000000000,10000000000000000,0.4,,200000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40,,600,China,,2020-06-15,,Private,0.4,10000000,China,,,,,,11.30102999566398,,,,,,,600,Anonymized,Anonymized,True,,52,16.903089986991944,80000000000000000,,80000000000000000,10000000000000000,0.4,,200000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40,,700,China,,2018-06-15,,Private,0.5,10000000,China,,,,,,11.204119982655923,,,,,,,700,Anonymized,Anonymized,True,,12,16.903089986991944,80000000000000000,,80000000000000000,10000000000000000,0.5,,160000000000,10000000,,,,,,Meta 2017 V100 Cluster,0.03,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40,,600,China,,2018-07-15,,Private,0.4,10000000,China,,,,,,11.30102999566398,,,,,,,600,Anonymized,Anonymized,True,,14,16.903089986991944,80000000000000000,,80000000000000000,10000000000000000,0.4,,200000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,40,,600,China,,2020-06-15,,Private,0.4,10000000,China,,,,,,11.243038048686293,,,,,,,600,Anonymized,Anonymized,True,,76,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40,,600,China,,2020-06-15,,Private,0.4,10000000,China,,,,,,11.30102999566398,,,,,,,600,Anonymized,Anonymized,True,,52,16.903089986991944,80000000000000000,,80000000000000000,10000000000000000,0.4,,200000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,40,,600,China,,2020-06-15,,Public/Private,0.4,10000000,China,,,,,,11.243038048686293,,,,,,,600,Anonymized,Anonymized,True,,71,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,40,,600,China,,2019-11-15,,Private,0.4,10000000,China,,,,,,11.243038048686293,,,,,,,600,Anonymized,Anonymized,True,,50,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,40,,600,China,,2020-06-15,,Private,0.4,10000000,China,,,,,,11.243038048686293,,,,,,,600,Anonymized,Anonymized,True,,76,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,40,,600,China,,2020-07-15,,Private,0.3,10000000,China,,,,,,11.367976785294593,,,,,,,600,Anonymized,Anonymized,True,,79,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.3,,233333333333.33334,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,40,,600,China,,2019-11-15,,Private,0.4,10000000,China,,,,,,11.243038048686293,,,,,,,600,Anonymized,Anonymized,True,,50,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40,,600,China,,2019-11-15,,Private,0.4,10000000,China,,,,,,11.30102999566398,,,,,,,600,Anonymized,Anonymized,True,,41,16.903089986991944,80000000000000000,,80000000000000000,8999999999999999,0.4,,200000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40,,600,China,,2020-06-15,,Private,0.4,10000000,China,,,,,,11.30102999566398,,,,,,,600,Anonymized,Anonymized,True,,64,16.903089986991944,80000000000000000,,80000000000000000,8999999999999999,0.4,,200000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40,,600,China,,2020-06-15,,Private,0.4,10000000,China,,,,,,11.30102999566398,,,,,,,600,Anonymized,Anonymized,True,,52,16.903089986991944,80000000000000000,,80000000000000000,10000000000000000,0.4,,200000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,40,,600,China,,2020-06-15,,Private,0.4,10000000,China,,,,,,11.243038048686293,,,,,,,600,Anonymized,Anonymized,True,,76,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40,,600,China,,2019-11-15,,Private,0.4,10000000,China,,,,,,11.30102999566398,,,,,,,600,Anonymized,Anonymized,True,,37,16.903089986991944,80000000000000000,,80000000000000000,10000000000000000,0.4,,200000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,40,,600,China,,2019-11-15,,Private,0.4,10000000,China,,,,,,11.243038048686293,,,,,,,600,Anonymized,Anonymized,True,,50,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40,,600,China,,2019-11-15,,Private,0.4,10000000,China,,,,,,11.30102999566398,,,,,,,600,Anonymized,Anonymized,True,,41,16.903089986991944,80000000000000000,,80000000000000000,8999999999999999,0.4,,200000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40,,600,China,,2019-11-15,,Private,0.4,10000000,China,,,,,,11.30102999566398,,,,,,,600,Anonymized,Anonymized,True,,41,16.903089986991944,80000000000000000,,80000000000000000,8999999999999999,0.4,,200000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,40,,600,China,,2020-06-15,,Private,0.4,10000000,China,,,,,,11.243038048686293,,,,,,,600,Anonymized,Anonymized,True,,76,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40,,600,China,,2020-06-15,,Private,0.4,10000000,China,,,,,,11.30102999566398,,,,,,,600,Anonymized,Anonymized,True,,64,16.903089986991944,80000000000000000,,80000000000000000,8999999999999999,0.4,,200000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40,,600,China,,2019-06-15,,Private,0.4,10000000,China,,,,,,11.30102999566398,,,,,,,600,Anonymized,Anonymized,True,,26,16.903089986991944,80000000000000000,,80000000000000000,10000000000000000,0.4,,200000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,40,,600,China,,2020-06-15,,Private,0.4,10000000,China,,,,,,11.243038048686293,,,,,,,600,Anonymized,Anonymized,True,,76,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,40,,600,China,,2020-06-15,,Private,0.4,10000000,China,,,,,,11.243038048686293,,,,,,,600,Anonymized,Anonymized,True,,76,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,40,,600,China,,2020-11-15,,Public/Private,0.4,10000000,China,,,,,,11.243038048686293,,,,,,,600,Anonymized,Anonymized,True,,93,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.903089986991944,40,,600,China,,2019-11-15,,Private,0.4,10000000,China,,,,,,11.30102999566398,,,,,,,600,Anonymized,Anonymized,True,,37,16.903089986991944,80000000000000000,,80000000000000000,10000000000000000,0.4,,200000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
RPI Supercomputer 2,Existing,Confirmed,Yes,16.880813592280788,38.403233957108974,NVIDIA V100,608,United States of America,Rensselaer Polytechnic Institute,2020-06-01,,Public,0.3983616,11609662.00196319,"Troy, New York","Researchers,Academia",V100,Calculated from Top500,2020-06-01,,11.280536124255693,,,,,,,608,NVIDIA,,True,,63,16.880813592280788,76000000000000000,,76000000000000000,9527360000000000,0.3983616,,190781440781.4408,11609662.00196319,,,,,,Oak Ridge NL Summit,0.021990740740740696,https://web.archive.org/web/20241008115946/https://www.top500.org/system/179852/,,,,,42.731153,-73.68903
Microsoft Research Hypercluster,Existing,Confirmed,Yes,16.857332496431265,36.38201111726117,NVIDIA V100,576,United States of America,Microsoft,2019-11-01,,Private,0.38368512,11234945.021736793,,Microsoft,V100,Calculated from Top500,2019-11-01,Listed in Top500,11.27335753962857,,,,,,,576,NVIDIA,,True,,47,16.857332496431265,72000000000000000,,72000000000000000,9025920000000000,0.38368512,,187653876178.46634,11234945.021736793,,,,,,Oak Ridge NL Summit,0.020833333333333315,https://web.archive.org/web/20240530033239/https://www.top500.org/system/179775/,,,,,39.381266,-97.922211
Petrobras Fênix Phase 1,Existing,Confirmed,Yes,16.857332496431265,36.38201111726117,NVIDIA V100,576,Brazil,Petrobras,2019-06-01,,Public/Private,0.5226,11367240.57,"Rio de Janeiro, Brazil",Petrobras,V100,Calculated from Top500,2019-06-01,,11.139163091039961,,Petrobras Fênix Phase 2,,,,,576,NVIDIA,,True,,29,16.857332496431265,72000000000000000,,72000000000000000,9025920000000000,0.38368512,0.5226,137772675086.10794,11367240.57,,,,,,Oak Ridge NL Summit,0.020833333333333315,https://web.archive.org/web/20241119033423/https://top500.org/system/179681/,,,,,-22.909534,-43.209934
NVIDIA Circe,Existing,Confirmed,Yes,16.857332496431265,36.38201111726117,NVIDIA Tesla V100 SXM2,576,United States of America,NVIDIA,2018-11-01,,Private,0.39626496,12518899.687602919,,NVIDIA,V100,Calculated from Top500,2018-11-01,,11.259346825185755,,,,,,,576,NVIDIA,,True,,22,16.857332496431265,72000000000000000,,72000000000000000,9025920000000000,0.39626496,,181696610268.03882,12518899.687602919,,,,,,Oak Ridge NL Summit,0.020833333333333315,https://web.archive.org/web/20241224052126/https://www.top500.org/system/179564/,,,,,39.381266,-97.922211
TACC Frontera,Existing,Confirmed,Yes,16.8063699362685,32.353713997444636,NVIDIA Quadro RTX 5000,360,United States of America,University of Texas at Austin,2019-08-31,,Public,0.48227088,8746120.581935484,"10100 Burnet Rd, Austin, TX 78758","Academia,Researchers","V100,360 RTX 5000s 448 V100s","A 360 NVIDIA Quadro RTX 5000 GPU (graphics processing unit) system submerged in liquid coolant racks...
An IBM POWER9-hosted system with 448 NVIDIA V100 GPUs will provide additional performance",2019-08-31,,11.123078896691867,,,,,NVIDIA V100,448,808,NVIDIA,NVIDIA,True,,43,16.8063699362685,64028000000000000,,64028000000000000,11034160000000000,0.48227088,,132763562253.64467,8746120.581935484,,,,,,Oak Ridge NL Summit,0.018526620370370478,https://web.archive.org/web/20240816171341/https://new.nsf.gov/news/nsf-funded-leadership-class-computing-center,https://web.archive.org/web/20230714051808/https://texascale.org/2019/feature-stories/operation-frontera/,,,,30.387809,-97.726782
University of Oxford Jade2,Existing,Confirmed,Yes,16.799340549453582,31.83425972760378,NVIDIA Tesla V100 SXM2,504,United Kingdom of Great Britain and Northern Ireland,University of Oxford,2020-11-01,Planned to be decommissioned in 2025,Public,0.2024,10476112.39128377,"The Hartree Centre STFC Laboratory Sci-Tech Daresbury Warrington, Warrington WA4 4AD, United Kingdom",Academia,V100,Calculated from Top500,2020-11-01,,11.49313004128582,,,,,,,504,NVIDIA,,True,,133,16.799340549453582,63000000000000000,,63000000000000000,7897680000000000,0.3302208,0.2024,311264822134.3873,10476112.39128377,,,,,,Oak Ridge NL Summit,0.018229166666666796,https://web.archive.org/web/20241119014213/https://top500.org/system/179867/,,,,,53.389088,-2.592407
MIT Supercloud,Existing,Confirmed,Yes,16.785329835010767,30.82364830767983,NVIDIA V100,488,United States of America,Massachusetts Institute of Technology (MIT),2020-09-21,,Public,0.31973759999999996,9277625.66591623,"50 Water St, Holyoke, MA 01040","Academia,MIT",V100,Total GPUs: 488,2020-09-21,,11.280536124255693,,,,,,,488,NVIDIA,,True,,126,16.785329835010767,61000000000000000,,61000000000000000,7646960000000000,0.31973759999999996,,190781440781.4408,9277625.66591623,,,,,,Oak Ridge NL Summit,0.017650462962963076,https://web.archive.org/web/20200921072313/https://supercloud.mit.edu/systems-and-software,,,,,42.19959,-72.59739
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30,,500,China,,2019-11-15,,Public/Private,0.3,10000000,China,,,,,,11.367976785294593,,,,,,,500,Anonymized,Anonymized,True,,60,16.845098040014253,70000000000000000,,70000000000000000,7999999999999999,0.3,,233333333333.33334,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30,,500,China,,2019-06-15,,Private,0.3,9000000,China,,,,,,11.30102999566398,,,,,,,500,Anonymized,Anonymized,True,,32,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000,9000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,30,,400,China,,2019-11-15,,Private,0.3,8000000,China,,,,,,11.221848749616354,,,,,,,400,Anonymized,Anonymized,True,,91,16.698970004336015,50000000000000000,,50000000000000000,6000000000000000,0.3,,166666666666.66666,8000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30,,500,China,,2019-07-15,,Public,0.3,10000000,China,,,,,,11.30102999566398,,,,,,,500,Anonymized,Anonymized,True,,43,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30,,500,China,,2018-11-15,,Private,0.3,10000000,China,,,,,,11.30102999566398,,,,,,,500,Anonymized,Anonymized,True,,23,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30,,500,China,,2019-11-15,,Private,0.4,10000000,China,,,,,,11.243038048686293,,,,,,,500,Anonymized,Anonymized,True,,57,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30,,500,China,,2020-11-15,,Public,0.3,9000000,China,,,,,,11.30102999566398,,,,,,,500,Anonymized,Anonymized,True,,140,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000,9000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30,,500,China,,2019-11-15,,Private,0.3,10000000,China,,,,,,11.367976785294593,,,,,,,500,Anonymized,Anonymized,True,,60,16.845098040014253,70000000000000000,,70000000000000000,7999999999999999,0.3,,233333333333.33334,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30,,500,China,,2019-07-15,,Private,0.3,10000000,China,,,,,,11.30102999566398,,,,,,,500,Anonymized,Anonymized,True,,41,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,30,,400,China,,2019-11-15,,Private,0.3,8000000,China,,,,,,11.221848749616354,,,,,,,400,Anonymized,Anonymized,True,,91,16.698970004336015,50000000000000000,,50000000000000000,6000000000000000,0.3,,166666666666.66666,8000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30,,500,China,,2020-06-15,,Private,0.3,10000000,China,,,,,,11.367976785294593,,,,,,,500,Anonymized,Anonymized,True,,92,16.845098040014253,70000000000000000,,70000000000000000,7999999999999999,0.3,,233333333333.33334,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30,,500,China,,2020-06-15,,Private,0.3,10000000,China,,,,,,11.367976785294593,,,,,,,500,Anonymized,Anonymized,True,,92,16.845098040014253,70000000000000000,,70000000000000000,7999999999999999,0.3,,233333333333.33334,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30,,500,China,,2019-11-15,,Private,0.4,10000000,China,,,,,,11.243038048686293,,,,,,,500,Anonymized,Anonymized,True,,57,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30,,500,China,,2019-11-15,,Private,0.3,9000000,China,,,,,,11.30102999566398,,,,,,,500,Anonymized,Anonymized,True,,75,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000,9000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30,,500,China,,2019-11-15,,Private,0.3,9000000,China,,,,,,11.30102999566398,,,,,,,500,Anonymized,Anonymized,True,,75,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000,9000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,30,,400,China,,2019-06-15,,Private,0.3,8000000,China,,,,,,11.221848749616354,,,,,,,400,Anonymized,Anonymized,True,,40,16.698970004336015,50000000000000000,,50000000000000000,6000000000000000,0.3,,166666666666.66666,8000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30,,500,China,,2020-11-15,,Public/Private,0.3,10000000,China,,,,,,11.367976785294593,,,,,,,500,Anonymized,Anonymized,True,,113,16.845098040014253,70000000000000000,,70000000000000000,7999999999999999,0.3,,233333333333.33334,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30,,500,China,,2020-06-15,,Public/Private,0.3,10000000,China,,,,,,11.367976785294593,,,,,,,500,Anonymized,Anonymized,True,,92,16.845098040014253,70000000000000000,,70000000000000000,7999999999999999,0.3,,233333333333.33334,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30,,500,China,,2019-06-15,,Private,0.3,10000000,China,,,,,,11.30102999566398,,,,,,,500,Anonymized,Anonymized,True,,31,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30,,500,China,,2020-06-15,,Private,0.3,10000000,China,,,,,,11.367976785294593,,,,,,,500,Anonymized,Anonymized,True,,92,16.845098040014253,70000000000000000,,70000000000000000,7999999999999999,0.3,,233333333333.33334,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30,,500,China,,2019-11-15,,Private,0.3,9000000,China,,,,,,11.30102999566398,,,,,,,500,Anonymized,Anonymized,True,,75,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000,9000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30,,500,China,,2019-11-15,,Private,0.3,10000000,China,,,,,,11.30102999566398,,,,,,,500,Anonymized,Anonymized,True,,65,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30,,500,China,,2020-07-15,,Public,0.3,10000000,China,,,,,,11.30102999566398,,,,,,,500,Anonymized,Anonymized,True,,135,16.778151250383644,60000000000000000,,60000000000000000,6999999999999999,0.3,,200000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,30,,400,China,,2019-11-15,,Private,0.3,8000000,China,,,,,,11.221848749616354,,,,,,,400,Anonymized,Anonymized,True,,91,16.698970004336015,50000000000000000,,50000000000000000,6000000000000000,0.3,,166666666666.66666,8000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,30,,400,China,,2019-11-15,,Private,0.3,8000000,China,,,,,,11.221848749616354,,,,,,,400,Anonymized,Anonymized,True,,91,16.698970004336015,50000000000000000,,50000000000000000,6000000000000000,0.3,,166666666666.66666,8000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
